,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
2671,Paul Millsap,ATL,Atlanta Hawks,2016-17,69,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,18.1,20.1,0.0,0.0,31.0,51.0
2672,Derrick Rose,NYK,New York Knicks,2016-17,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,18.0,16.4,0.0,0.0,43.0,39.0
2673,Dennis Schroder,ATL,Atlanta Hawks,2016-17,79,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,17.9,16.3,0.0,0.0,31.0,51.0
2674,Lou Williams,HOU,Houston Rockets,2016-17,81,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,17.5,14.5,0.0,0.0,61.0,21.0
2675,LaMarcus Aldridge,SAS,San Antonio Spurs,2016-17,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,17.3,18.6,0.0,0.0,41.0,41.0
2676,Evan Fournier,ORL,Orlando Magic,2016-17,68,32.9,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,17.2,13.7,0.0,0.0,28.0,54.0
2677,Hassan Whiteside,MIA,Miami Heat,2016-17,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,17.0,25.4,0.0,0.0,34.0,48.0
2678,Nikola Jokic,DEN,Denver Nuggets,2016-17,73,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,16.7,25.2,0.0,0.0,55.0,27.0
2679,Eric Gordon,HOU,Houston Rockets,2016-17,75,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,16.2,12.6,0.0,0.0,61.0,21.0
2680,Tobias Harris,DET,Detroit Pistons,2016-17,82,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,16.1,15.8,0.0,0.0,24.0,58.0
2681,Victor Oladipo,OKC,Oklahoma City Thunder,2016-17,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,15.9,14.3,0.0,0.0,47.0,35.0
2682,Wilson Chandler,DEN,Denver Nuggets,2016-17,71,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,15.7,15.9,0.0,0.0,55.0,27.0
2683,D'Angelo Russell,LAL,Los Angeles Lakers,2016-17,63,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,15.6,13.9,0.0,0.0,42.0,40.0
2684,Jrue Holiday,NOP,New Orleans Pelicans,2016-17,67,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,15.4,17.8,0.0,0.0,41.0,41.0
2685,Jeff Teague,IND,Indiana Pacers,2016-17,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,15.3,19.2,0.0,0.0,36.0,46.0
2686,Nicolas Batum,CHA,Charlotte Bobcats,2016-17,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,15.1,18.2,0.0,0.0,42.0,40.0
2687,JJ Redick,LAC,LA Clippers,2016-17,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,15.0,11.6,0.0,0.0,51.0,31.0
2688,Serge Ibaka,TOR,Toronto Raptors,2016-17,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,14.8,16.7,0.0,0.0,41.0,41.0
2689,Jordan Clarkson,LAL,Los Angeles Lakers,2016-17,82,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,14.7,11.8,0.0,0.0,42.0,40.0
2690,Nikola Vucevic,ORL,Orlando Magic,2016-17,75,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,14.6,20.2,0.0,0.0,28.0,54.0
2691,Myles Turner,IND,Indiana Pacers,2016-17,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,14.5,18.8,0.0,0.0,36.0,46.0
2692,Tim Hardaway Jr.,ATL,Atlanta Hawks,2016-17,79,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,14.5,12.2,0.0,0.0,31.0,51.0
2693,T.J. Warren,PHX,Phoenix Suns,2016-17,66,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.4,14.8,0.0,0.0,49.0,33.0
2694,Enes Freedom,OKC,Oklahoma City Thunder,2016-17,72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,14.3,15.7,0.0,0.0,47.0,35.0
2695,Zach Randolph,MEM,Memphis Grizzlies,2016-17,73,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,14.1,15.3,0.0,0.0,29.0,53.0
2696,Rudy Gobert,UTA,Utah Jazz,2016-17,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,14.0,24.8,0.0,0.0,20.0,62.0
2697,Al Horford,BOS,Boston Celtics,2016-17,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,14.0,19.5,0.0,0.0,51.0,31.0
2698,Marcus Morris Sr.,DET,Detroit Pistons,2016-17,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,14.0,12.6,0.0,0.0,24.0,58.0
2699,Markieff Morris,WAS,Washington Wizards,2016-17,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,14.0,15.3,0.0,0.0,51.0,31.0
2700,Jae Crowder,BOS,Boston Celtics,2016-17,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,13.9,16.1,0.0,0.0,51.0,31.0
2701,Kentavious Caldwell-Pope,DET,Detroit Pistons,2016-17,76,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,13.8,12.0,0.0,0.0,24.0,58.0
2702,Bojan Bogdanovic,WAS,Washington Wizards,2016-17,81,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,13.7,11.3,0.0,0.0,51.0,31.0
2703,Tyler Johnson,MIA,Miami Heat,2016-17,73,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,13.7,14.2,0.0,0.0,34.0,48.0
2704,Will Barton,DEN,Denver Nuggets,2016-17,60,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,13.7,14.1,0.0,0.0,55.0,27.0
2705,Andre Drummond,DET,Detroit Pistons,2016-17,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,13.6,21.3,0.0,0.0,24.0,58.0
2706,Ryan Anderson,HOU,Houston Rockets,2016-17,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,13.6,12.4,0.0,0.0,61.0,21.0
2707,Dwight Howard,ATL,Atlanta Hawks,2016-17,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,13.5,21.7,0.0,0.0,31.0,51.0
2708,Wesley Matthews,DAL,Dallas Mavericks,2016-17,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,13.5,12.3,0.0,0.0,26.0,56.0
2709,Otto Porter Jr.,WAS,Washington Wizards,2016-17,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,13.4,17.7,0.0,0.0,51.0,31.0
2710,Darren Collison,SAC,Sacramento Kings,2016-17,68,30.3,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,13.2,13.6,0.0,0.0,31.0,51.0
2711,Nick Young,LAL,Los Angeles Lakers,2016-17,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,13.2,10.5,0.0,0.0,42.0,40.0
2712,Julius Randle,LAL,Los Angeles Lakers,2016-17,74,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,13.2,17.8,0.0,0.0,42.0,40.0
2713,Sean Kilpatrick,BKN,Brooklyn Nets,2016-17,70,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,13.1,11.5,0.0,0.0,43.0,39.0
2714,Ersan Ilyasova,ATL,Atlanta Hawks,2016-17,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.1,13.5,0.0,0.0,31.0,51.0
2715,Robert Covington,PHI,Philadelphia 76ers,2016-17,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,12.9,14.9,0.0,0.0,32.0,50.0
2716,Dario Saric,PHI,Philadelphia 76ers,2016-17,81,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,12.8,12.9,0.0,0.0,32.0,50.0
2717,James Johnson,MIA,Miami Heat,2016-17,76,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,12.8,15.2,0.0,0.0,34.0,48.0
2718,Seth Curry,DAL,Dallas Mavericks,2016-17,70,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,12.6,0.0,0.0,26.0,56.0
2719,Elfrid Payton,ORL,Orlando Magic,2016-17,82,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,12.8,16.6,0.0,0.0,28.0,54.0
2720,Aaron Gordon,ORL,Orlando Magic,2016-17,80,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,12.7,13.2,0.0,0.0,28.0,54.0
2721,DeAndre Jordan,LAC,LA Clippers,2016-17,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,12.7,23.8,0.0,0.0,51.0,31.0
2722,Rodney Hood,UTA,Utah Jazz,2016-17,59,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,12.7,10.4,0.0,0.0,20.0,62.0
2723,Clint Capela,HOU,Houston Rockets,2016-17,65,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,12.6,17.7,0.0,0.0,61.0,21.0
2724,Pau Gasol,SAS,San Antonio Spurs,2016-17,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,12.4,17.2,0.0,0.0,41.0,41.0
2725,Jamal Crawford,LAC,LA Clippers,2016-17,82,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,12.3,9.2,0.0,0.0,51.0,31.0
2726,Austin Rivers,LAC,LA Clippers,2016-17,74,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,12.0,9.9,0.0,0.0,51.0,31.0
2727,Jonas Valanciunas,TOR,Toronto Raptors,2016-17,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,12.0,17.7,0.0,0.0,41.0,41.0
2728,Greg Monroe,MIL,Milwaukee Bucks,2016-17,81,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,11.7,15.5,0.0,0.0,37.0,45.0
2729,Trevor Ariza,HOU,Houston Rockets,2016-17,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,11.7,14.5,0.0,0.0,61.0,21.0
2730,Frank Kaminsky,CHA,Charlotte Bobcats,2016-17,75,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,11.7,11.4,0.0,0.0,42.0,40.0
2731,Steven Adams,OKC,Oklahoma City Thunder,2016-17,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,11.3,15.6,0.0,0.0,47.0,35.0
2732,Marvin Williams,CHA,Charlotte Bobcats,2016-17,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,11.2,14.2,0.0,0.0,42.0,40.0
2733,Ricky Rubio,MIN,Minnesota Timberwolves,2016-17,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,11.1,17.9,0.0,0.0,40.0,42.0
2734,Terrence Ross,ORL,Orlando Magic,2016-17,78,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,11.0,9.9,0.0,0.0,28.0,54.0
2735,Thaddeus Young,IND,Indiana Pacers,2016-17,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11.0,14.4,0.0,0.0,36.0,46.0
2736,Kent Bazemore,ATL,Atlanta Hawks,2016-17,73,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,11.0,10.3,0.0,0.0,31.0,51.0
2737,Deron Williams,CLE,Cleveland Cavaliers,2016-17,64,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.0,11.8,0.0,0.0,51.0,31.0
2738,Taj Gibson,OKC,Oklahoma City Thunder,2016-17,78,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,10.8,13.0,0.0,0.0,47.0,35.0
2739,Courtney Lee,NYK,New York Knicks,2016-17,77,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,10.8,11.9,0.0,0.0,43.0,39.0
2740,Marcin Gortat,WAS,Washington Wizards,2016-17,82,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,10.8,18.2,0.0,0.0,51.0,31.0
2741,CJ Miles,IND,Indiana Pacers,2016-17,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,10.7,9.8,0.0,0.0,36.0,46.0
2742,Allen Crabbe,POR,Portland Trail Blazers,2016-17,79,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.7,10.3,0.0,0.0,53.0,29.0
2743,Nikola Mirotic,CHI,Chicago Bulls,2016-17,70,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,10.6,11.9,0.0,0.0,33.0,49.0
2744,Marcus Smart,BOS,Boston Celtics,2016-17,79,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,10.6,12.4,0.0,0.0,51.0,31.0
2745,Buddy Hield,SAC,Sacramento Kings,2016-17,82,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,10.6,9.1,0.0,0.0,31.0,51.0
2746,Marco Belinelli,CHA,Charlotte Bobcats,2016-17,74,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,10.5,9.7,0.0,0.0,42.0,40.0
2747,Wayne Ellington,MIA,Miami Heat,2016-17,62,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,10.5,8.5,0.0,0.0,34.0,48.0
2748,Mason Plumlee,DEN,Denver Nuggets,2016-17,81,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,10.4,16.6,0.0,0.0,55.0,27.0
2749,Robin Lopez,CHI,Chicago Bulls,2016-17,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,10.4,13.1,0.0,0.0,33.0,49.0
2750,Cody Zeller,CHA,Charlotte Bobcats,2016-17,62,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,10.3,15.2,0.0,0.0,42.0,40.0
2751,Jon Leuer,DET,Detroit Pistons,2016-17,75,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,10.2,12.3,0.0,0.0,24.0,58.0
2752,Malcolm Brogdon,MIL,Milwaukee Bucks,2016-17,75,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,10.2,12.2,0.0,0.0,37.0,45.0
2753,Draymond Green,GSW,Golden State Warriors,2016-17,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,10.2,20.3,0.0,0.0,67.0,15.0
2754,Jusuf Nurkic,POR,Portland Trail Blazers,2016-17,65,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,10.2,13.5,0.0,0.0,53.0,29.0
2755,Tony Parker,SAS,San Antonio Spurs,2016-17,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,10.1,10.3,0.0,0.0,41.0,41.0
2756,Kyle Korver,CLE,Cleveland Cavaliers,2016-17,67,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,10.1,10.1,0.0,0.0,51.0,31.0
2757,Maurice Harkless,POR,Portland Trail Blazers,2016-17,77,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,10.0,11.9,0.0,0.0,53.0,29.0
2758,Trevor Booker,BKN,Brooklyn Nets,2016-17,71,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,10.0,15.1,0.0,0.0,43.0,39.0
2759,Gorgui Dieng,MIN,Minnesota Timberwolves,2016-17,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,10.0,16.3,0.0,0.0,40.0,42.0
2760,Shabazz Muhammad,MIN,Minnesota Timberwolves,2016-17,78,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,8.3,0.0,0.0,40.0,42.0
2761,Jamal Murray,DEN,Denver Nuggets,2016-17,82,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,9.9,8.6,0.0,0.0,55.0,27.0
2762,Ty Lawson,SAC,Sacramento Kings,2016-17,69,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,9.9,11.8,0.0,0.0,31.0,51.0
2763,Jeremy Lamb,CHA,Charlotte Bobcats,2016-17,62,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,9.7,10.8,0.0,0.0,42.0,40.0
2764,Kenneth Faried,DEN,Denver Nuggets,2016-17,61,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,9.6,14.5,0.0,0.0,55.0,27.0
2765,E'Twaun Moore,NOP,New Orleans Pelicans,2016-17,73,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,9.6,9.4,0.0,0.0,41.0,41.0
2766,Patrick Beverley,HOU,Houston Rockets,2016-17,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,9.5,14.9,0.0,0.0,61.0,21.0
2767,Patty Mills,SAS,San Antonio Spurs,2016-17,80,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,9.5,9.8,0.0,0.0,41.0,41.0
2768,Nik Stauskas,PHI,Philadelphia 76ers,2016-17,80,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,9.5,8.9,0.0,0.0,32.0,50.0
2769,Brandon Ingram,LAL,Los Angeles Lakers,2016-17,79,28.8,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,9.4,8.9,0.0,0.0,42.0,40.0
2770,Ish Smith,DET,Detroit Pistons,2016-17,81,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,9.4,11.6,0.0,0.0,24.0,58.0
2771,Cory Joseph,TOR,Toronto Raptors,2016-17,80,25.0,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,9.3,10.3,0.0,0.0,41.0,41.0
2772,Jeff Green,ORL,Orlando Magic,2016-17,69,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,9.2,7.9,0.0,0.0,28.0,54.0
2773,Gerald Henderson,PHI,Philadelphia 76ers,2016-17,72,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,9.2,8.3,0.0,0.0,32.0,50.0
2774,Marquese Chriss,PHX,Phoenix Suns,2016-17,82,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,9.2,9.4,0.0,0.0,49.0,33.0
2775,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,2016-17,81,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,9.2,14.3,0.0,0.0,42.0,40.0
2776,Joe Johnson,UTA,Utah Jazz,2016-17,78,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,9.2,9.2,0.0,0.0,20.0,62.0
2777,Jameer Nelson,DEN,Denver Nuggets,2016-17,75,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,9.2,11.3,0.0,0.0,55.0,27.0
2778,Channing Frye,CLE,Cleveland Cavaliers,2016-17,74,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,9.1,9.9,0.0,0.0,51.0,31.0
2779,Nene,HOU,Houston Rockets,2016-17,67,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,9.1,11.1,0.0,0.0,61.0,21.0
2780,Montrezl Harrell,HOU,Houston Rockets,2016-17,58,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,9.1,11.4,0.0,0.0,61.0,21.0
2781,Tony Allen,MEM,Memphis Grizzlies,2016-17,71,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,9.1,11.3,0.0,0.0,29.0,53.0
